id,target
133627,24.20599264536125
133629,-19.376236052815965
133630,24.161913749210967
133631,20.96330475150492
133633,-43.05621964433751
133634,39.12423401068203
133635,5.79423224134176
133637,-18.71069957080159
133638,27.70636701804513
133639,-44.26937145163584
133641,-13.89328284526836
133642,-38.695990928649394
133643,-20.534392541386936
133645,34.1329259739793
133646,-47.30737599578523
133647,43.5745102039361
133649,-11.524466244638331
133650,17.226412292820967
133651,-33.61326898529322
133653,30.447843232101302
133654,12.820579588706046
133655,-38.72026511209789
133657,-42.10962745917882
133658,-7.097572085628613
133659,-31.51961229337824
133661,-3.756684731990781
133662,33.73758023852275
133663,37.84758353623658
133665,-3.997826979988432
133666,15.818918839920158
133667,-3.11411381084902
133669,-14.558808668806542
133670,-45.52666678349203
133671,-20.71897473614307
133673,-29.387154049552443
133674,12.573849406465584
133675,-46.6505336586926
133677,35.28636913542948
133678,-21.227990352218374
133679,12.239493348307596
133681,42.56610635660138
133682,-43.75211376292629
133683,-34.06777070006483
133685,40.90565659432819
133686,-27.25046801394448
133687,48.56713610610882
133689,-13.691360848608843
133690,-2.1085688301119205
133691,-23.209772138811257
133693,-11.40083833345107
133694,41.807513741866856
133695,-21.53812672201051
133697,26.246898796600888
133698,16.11048271343222
133699,-34.257150296886564
133701,44.49821141402438
133702,-15.591497150037924
133703,-7.007983512996439
133705,-0.9328466363178975
133706,44.73278894947377
133707,20.70338063069586
133709,-37.734418141638045
133710,-21.662749840895444
133711,-17.10653020436864
133713,-26.34156108520247
133714,10.319056400835471
133715,-18.440188256175794
133717,38.477035424270895
133718,-1.1185047084212556
133719,-48.692436810012296
133721,-6.82026099499835
133722,-27.54833428459621
133723,-11.185467369112558
133725,16.76958838377638
133726,-15.04547988945648
133727,49.48579168710336
133729,-2.967247746528137
133730,-17.519540229200324
133731,-5.707212956160021
133733,40.47672940798033
133734,21.6679767724807
133735,33.90716348498262
133737,49.80974253042018
133738,-1.8570636510209084
133739,-15.42947885206695
133741,-48.63868826339204
133742,28.309440250332983
133743,-6.551189928131215
133745,-16.328498482273382
133746,-8.81135937741361
133747,-38.62877731265887
133749,11.628647974400169
133750,-24.97684086771156
133751,-11.767214495502271
133753,25.00330047992034
133754,-14.665183073410624
133755,33.619985620197326
133757,-33.72329161346256
133758,13.658468305956418
133759,9.234895483644657
133761,39.95043866398487
133762,17.885381521920934
133763,-47.65647663048295
133765,-24.50353124477741
133766,13.291321678283635
133767,-36.02374470641734
133769,-31.348158295836505
133770,-16.716272118362227
133771,8.825184549383735
133773,-40.45120250970041
133774,46.73662764724098
133775,30.31542179784144
133777,14.21580347004236
133778,-34.380217987907635
133779,16.223820474998362
133781,-19.653784761236626
133782,-27.96067653284313
133783,-19.2245770929766
133785,34.63328132119963
133786,23.56526103672141
133787,-42.509066511509744
133789,-49.12506062325698
133790,19.911616700613
133791,-13.090078541595403
133793,22.85215475657408
133794,43.65580581638848
133795,-27.16442388505244
133797,-15.978433115863268
133798,-4.246323130153016
133799,19.834421387902765
133801,-14.489379240510743
133802,-5.7284893816523805
133803,-4.452266818453957
133805,45.93218606446949
133806,2.9291991530532044
133807,-32.483316490811816
133809,34.09080206651218
133810,19.768999539910084
133811,-38.53162584026519
133813,-21.55296456054415
133814,17.831322668538164
133815,4.302695202789906
133817,46.41064811961989
133818,3.933215857921169
133819,-36.762627530184
133820,6.243101097775174
133821,47.30056182914268
133822,-20.583855059306977
133823,-41.2753056099948
133824,-46.10872804353249
133825,-44.24561548204
133826,-17.781102004629666
133827,8.128813859490435
133828,-19.64729495415174
133829,16.800333557730156
133830,13.61853828055036
133831,46.70638754043314
133832,-26.746431109391587
133833,3.290629605467068
133834,-45.53753678789627
133835,10.721298260104716
133836,44.83994213634681
133837,30.332465514274617
133838,26.21364406004649
133839,-49.91324072659944
133840,42.09172155918725
133841,36.77798647601372
133842,-18.12802090305757
133843,6.961141911905898
133844,-16.38208660460556
133845,2.7591892139734924
133846,9.335734995183962
133847,20.26270398236377
133848,-14.15331691779793
133849,0.9647945324691491
133850,19.459152624699016
133851,0.4703046880134565
133852,42.00762557693386
133853,26.113791347303906
133854,-15.761985472843598
133855,-39.132539128039454
133856,-19.652010697949184
133857,41.16150382761991
133858,-47.04001372977682
133859,-31.71460291227712
133860,7.431486715274183
133861,15.820346606779507
133862,-35.51808865316376
133863,49.32175157844775
133864,3.3503417948959964
133865,35.405772244091935
133866,35.98982669828909
133867,-39.46062323566692
133868,42.876137308239976
133869,37.406608710977295
133870,43.66327506847256
133871,45.04446256424436
133872,-47.01558113467094
133873,25.80857409812809
133874,0.0490303396361682
133875,-37.82300169833489
133876,-14.34198304731671
133877,-13.4973954071165
133878,34.70641166246723
133879,4.980133596262107
133880,-41.99906597748623
133881,-13.635497516996743
133882,-47.56265309375613
133883,-26.683663343784914
133884,43.29376840485537
133885,20.136179758718114
133886,-24.36132513230215
133887,-31.72111303745052
133888,18.255766134326464
133889,39.29864148265956
133890,8.231061061862512
